,player,teams
0,G. Wijnaldum,"[' PSV', ' Liverpool', ' Paris Saint-Germain', ' Feyenoord', ' Newcastle United']"
1,L. Suárez,"[' Atlético de Madrid', ' Ajax', ' FC Barcelona', ' Liverpool']"
2,Sergio Ramos,"[' Real Madrid CF', ' Paris Saint-Germain']"
3,L. Goretzka,"[' FC Schalke 04', ' FC Bayern München', ' VfL Bochum 1848']"
4,Alex Telles,"[' Galatasaray SK', ' FC Porto', ' Grêmio', ' Juventude', ' Manchester United', ' Inter']"
5,N. Barella,"[' Cagliari', ' Inter']"
6,J. Kimmich,"[' RB Leipzig', ' FC Bayern München']"
7,Marcos Llorente,"[' Atlético de Madrid', ' Deportivo Alavés', ' Real Madrid CF', ' Real Madrid Castilla']"
8,Merino,"[' CA Osasuna', ' Borussia Dortmund', ' Newcastle United', ' Real Sociedad']"
9,M. Acuña,"[' Sporting CP', ' Racing Club', ' Argentina', ' Sevilla FC']"
10,M. Sabitzer,"[' FC Red Bull Salzburg', ' SK Rapid Wien', ' FC Flyeralarm Admira', ' RB Leipzig', ' FC Bayern München']"
11,Bruno Fernandes,"[' Udinese Calcio', ' U.C. Sampdoria', ' Novara Calcio', ' Sporting CP', ' Manchester United']"
12,J. Cuadrado,"[' Udinese Calcio', ' Independiente Medellín', ' Fiorentina', ' Lecce', ' Juventus', ' Chelsea']"
13,F. de Jong,"[' Willem II', ' Ajax', ' FC Barcelona']"
14,Paulinho,"[' Al Ahli', ' RB Bragantino', ' Sport Club Corinthians Paulista', ' Guangzhou FC', ' Tottenham Hotspur', ' FC Barcelona']"
15,A. Griezmann,"[' Atlético de Madrid', ' FC Barcelona', ' Real Sociedad']"
16,K. De Bruyne,"[' Manchester City', ' KRC Genk', ' VfL Wolfsburg', ' Chelsea', ' SV Werder Bremen']"
17,D. Alaba,"[' Real Madrid CF', ' FC Bayern München II', ' FC Bayern München', ' TSG Hoffenheim']"
18,E. Can,"[' FC Bayern München II', ' Liverpool', ' Juventus', ' FC Bayern München', ' Bayer 04 Leverkusen', ' Borussia Dortmund']"
19,L. Modrić,"[' Tottenham Hotspur', ' Real Madrid CF']"
20,Koke,[' Atlético de Madrid']
21,S. Milinković-Savić,"[' KRC Genk', ' Lazio']"
22,João Cancelo,"[' Manchester City', ' Valencia CF', ' SL Benfica', ' Juventus', ' Inter']"
23,L. Digne,"[' LOSC Lille', ' Paris Saint-Germain', ' Everton', ' Aston Villa', ' Roma', ' FC Barcelona']"
24,F. Kostić,"[' Eintracht Frankfurt', ' FC Groningen', ' VfB Stuttgart', ' Hamburger SV']"
25,T. Alexander-Arnold,[' Liverpool']
26,A. Vidal,"[' Juventus', ' FC Bayern München', ' Inter', ' Bayer 04 Leverkusen', ' FC Barcelona']"
27,P. Pogba,"[' Juventus', ' Manchester United']"
28,Casemiro,"[' Real Madrid CF', ' Real Madrid Castilla', ' São Paulo', ' FC Porto']"
